Country;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008
Latvia;25.12;25.14;25.15;25.17;25.18;25.20;25.22;25.23;25.25;25.29;25.32;25.34;25.32;25.29;25.28;25.27;25.29;25.32;25.36;25.41;25.48;25.56;25.67;25.78;25.91;26.04;26.19;26.33;26.46
Lebanon;23.88;23.98;24.08;24.18;24.31;24.44;24.57;24.69;24.80;24.88;24.97;25.11;25.25;25.38;25.51;25.66;25.81;25.97;26.11;26.25;26.37;26.48;26.58;26.70;26.81;26.90;26.99;27.09;27.20
Lesotho;20.58;20.60;20.62;20.63;20.65;20.65;20.64;20.64;20.65;20.67;20.69;20.70;20.71;20.73;20.76;20.80;20.84;20.90;20.95;21.01;21.08;21.15;21.23;21.31;21.41;21.52;21.64;21.77;21.90
Liberia;21.13;21.15;21.18;21.21;21.23;21.27;21.30;21.33;21.37;21.38;21.37;21.38;21.39;21.40;21.41;21.42;21.44;21.47;21.51;21.55;21.60;21.65;21.71;21.72;21.74;21.77;21.80;21.84;21.90
Libya;24.40;24.51;24.62;24.72;24.80;24.88;24.96;25.03;25.10;25.18;25.24;25.31;25.38;25.45;25.53;25.60;25.67;25.74;25.81;25.87;25.93;25.99;26.05;26.12;26.20;26.27;26.36;26.45;26.54
Lithuania;26.00;25.99;25.99;25.99;25.99;25.99;25.98;25.98;25.98;25.98;25.98;25.98;25.96;25.92;25.86;25.83;25.82;25.83;25.86;25.91;25.97;26.06;26.15;26.25;26.37;26.49;26.62;26.74;26.86
Luxembourg;24.99;25.04;25.09;25.14;25.19;25.25;25.32;25.39;25.48;25.57;25.66;25.77;25.89;25.99;26.09;26.19;26.28;26.38;26.47;26.57;26.66;26.75;26.84;26.94;27.03;27.12;27.23;27.33;27.43
Macao, China;22.65;22.76;22.86;22.97;23.08;23.19;23.29;23.40;23.51;23.62;23.73;23.84;23.96;24.07;24.19;24.31;24.42;24.52;24.61;24.68;24.76;24.83;24.90;25.00;25.12;25.24;25.38;25.54;25.71
Macedonia, FYR;25.40;25.43;25.45;25.48;25.51;25.53;25.56;25.57;25.57;25.57;25.57;25.55;25.53;25.50;25.51;25.52;25.54;25.56;25.61;25.68;25.75;25.80;25.85;25.92;26.00;26.07;26.16;26.25;26.34
Madagascar;20.70;20.72;20.73;20.75;20.77;20.79;20.81;20.83;20.86;20.89;20.92;20.95;20.98;21.00;21.02;21.04;21.05;21.08;21.10;21.12;21.15;21.17;21.18;21.20;21.22;21.25;21.29;21.34;21.40
Malawi;20.79;20.82;20.84;20.85;20.86;20.88;20.89;20.90;20.90;20.91;20.92;20.94;20.95;20.97;21.00;21.05;21.10;21.17;21.23;21.31;21.39;21.45;21.52;21.59;21.66;21.74;21.83;21.93;22.03
Malaysia;21.58;21.68;21.78;21.89;22.00;22.11;22.20;22.30;22.40;22.50;22.61;22.72;22.84;22.97;23.10;23.24;23.39;23.53;23.65;23.76;23.88;23.99;24.09;24.19;24.29;24.39;24.50;24.61;24.73
Maldives;20.44;20.51;20.56;20.64;20.73;20.84;20.94;21.04;21.14;21.24;21.33;21.41;21.51;21.62;21.72;21.82;21.91;22.01;22.11;22.21;22.31;22.39;22.48;22.58;22.69;22.79;22.93;23.08;23.22
Mali;20.28;20.31;20.33;20.34;20.36;20.37;20.40;20.42;20.45;20.49;20.53;20.58;20.63;20.68;20.73;20.77;20.82;20.88;20.95;21.02;21.08;21.16;21.24;21.33;21.41;21.50;21.60;21.69;21.79
Malta;25.70;25.75;25.79;25.83;25.86;25.90;25.93;25.97;26.03;26.09;26.15;26.24;26.32;26.42;26.50;26.61;26.70;26.79;26.89;26.99;27.08;27.16;27.24;27.32;27.40;27.47;27.54;27.61;27.68
Marshall Islands;24.67;24.82;24.98;25.14;25.30;25.46;25.63;25.81;26.00;26.20;26.39;26.59;26.78;26.96;27.14;27.33;27.49;27.64;27.78;27.93;28.08;28.24;28.40;28.56;28.72;28.89;29.05;29.21;29.37
Mauritania;20.85;20.91;20.95;21.01;21.04;21.07;21.11;21.16;21.22;21.27;21.32;21.37;21.42;21.49;21.54;21.62;21.69;21.76;21.82;21.89;21.97;22.05;22.12;22.20;22.27;22.35;22.45;22.54;22.62
Mauritius;21.99;22.10;22.21;22.30;22.40;22.50;22.61;22.73;22.86;22.98;23.11;23.23;23.36;23.48;23.61;23.72;23.83;23.93;24.04;24.14;24.25;24.36;24.47;24.58;24.69;24.81;24.92;25.04;25.16
Mexico;24.45;24.60;24.74;24.86;24.98;25.09;25.20;25.30;25.39;25.48;25.58;25.69;25.80;25.91;26.02;26.12;26.22;26.33;26.43;26.54;26.64;26.75;26.85;26.94;27.04;27.14;27.23;27.33;27.42
Micronesia, Fed. Sts.;24.40;24.53;24.66;24.79;24.92;25.07;25.21;25.35;25.49;25.63;25.77;25.92;26.07;26.22;26.38;26.53;26.67;26.81;26.94;27.06;27.18;27.30;27.43;27.55;27.66;27.77;27.89;27.99;28.10
Moldova;24.73;24.72;24.70;24.70;24.69;24.68;24.67;24.66;24.66;24.66;24.65;24.63;24.57;24.52;24.42;24.31;24.20;24.12;24.02;23.94;23.90;23.87;23.87;23.89;23.93;23.99;24.07;24.15;24.24
Mongolia;23.50;23.52;23.55;23.57;23.59;23.62;23.65;23.68;23.72;23.75;23.78;23.80;23.79;23.79;23.79;23.80;23.82;23.84;23.88;23.93;23.99;24.05;24.12;24.21;24.32;24.44;24.57;24.72;24.88
Montenegro;25.50;25.53;25.55;25.57;25.60;25.62;25.64;25.66;25.69;25.71;25.74;25.76;25.76;25.71;25.67;25.65;25.69;25.73;25.78;25.82;25.86;25.92;25.98;26.08;26.18;26.26;26.35;26.45;26.55
Morocco;23.22;23.30;23.38;23.45;23.53;23.60;23.69;23.76;23.85;23.95;24.04;24.13;24.22;24.30;24.40;24.47;24.56;24.64;24.73;24.81;24.89;24.97;25.05;25.14;25.23;25.32;25.42;25.53;25.63
Mozambique;20.43;20.45;20.47;20.48;20.48;20.48;20.48;20.51;20.54;20.59;20.64;20.68;20.72;20.75;20.79;20.83;20.87;20.92;20.99;21.05;21.11;21.19;21.28;21.38;21.48;21.59;21.71;21.82;21.94
Myanmar;19.66;19.70;19.74;19.78;19.83;19.88;19.92;19.95;19.97;19.98;19.99;20.00;20.02;20.05;20.09;20.14;20.20;20.26;20.33;20.40;20.48;20.57;20.67;20.78;20.91;21.04;21.18;21.32;21.45
Namibia;21.08;21.11;21.13;21.15;21.16;21.18;21.19;21.20;21.21;21.23;21.23;21.25;21.27;21.29;21.32;21.35;21.39;21.44;21.50;21.57;21.66;21.75;21.84;21.95;22.07;22.21;22.35;22.50;22.65
Nauru;28.12;28.36;28.58;28.82;29.05;29.28;29.52;29.75;29.98;30.20;30.42;30.64;30.85;31.04;31.23;31.41;31.59;31.77;31.95;32.13;32.32;32.51;32.70;32.90;33.10;33.30;33.49;33.69;33.90
Nepal;20.96;20.92;20.89;20.85;20.82;20.79;20.76;20.73;20.70;20.68;20.66;20.65;20.64;20.63;20.63;20.63;20.64;20.64;20.65;20.66;20.67;20.69;20.70;20.71;20.72;20.73;20.74;20.75;20.76
Netherlands;24.13;24.15;24.18;24.20;24.23;24.25;24.28;24.31;24.36;24.40;24.47;24.54;24.62;24.70;24.77;24.85;24.93;25.00;25.08;25.17;25.26;25.36;25.45;25.54;25.63;25.72;25.82;25.92;26.02
Netherlands Antilles;24.62;24.76;24.89;25.01;25.11;25.20;25.28;25.36;25.43;25.51;25.59;25.68;25.76;25.87;25.98;26.11;26.24;26.37;26.50;26.64;26.77;26.89;27.00;27.11;27.24;27.35;27.46;27.58;27.71
New Zealand;25.26;25.32;25.37;25.43;25.50;25.56;25.64;25.71;25.79;25.86;25.93;25.99;26.05;26.12;26.20;26.29;26.38;26.47;26.55;26.65;26.75;26.87;26.99;27.12;27.25;27.38;27.51;27.64;27.77
Nicaragua;24.02;24.09;24.14;24.20;24.25;24.30;24.35;24.39;24.44;24.47;24.52;24.56;24.61;24.65;24.70;24.76;24.81;24.87;24.94;25.02;25.11;25.19;25.26;25.34;25.43;25.51;25.59;25.68;25.77
Niger;20.52;20.56;20.61;20.64;20.65;20.65;20.66;20.66;20.66;20.67;20.67;20.68;20.67;20.67;20.68;20.69;20.70;20.72;20.76;20.80;20.83;20.86;20.90;20.94;20.97;21.03;21.08;21.15;21.22
Nigeria;21.01;21.04;21.07;21.09;21.10;21.12;21.14;21.17;21.21;21.26;21.33;21.42;21.52;21.62;21.71;21.79;21.88;21.96;22.05;22.13;22.21;22.30;22.38;22.47;22.57;22.68;22.80;22.91;23.03
Norway;24.68;24.74;24.79;24.83;24.88;24.94;24.99;25.05;25.10;25.15;25.21;25.27;25.33;25.40;25.49;25.57;25.67;25.77;25.87;25.97;26.08;26.18;26.28;26.39;26.51;26.62;26.72;26.83;26.93
Oman;23.04;23.13;23.23;23.33;23.45;23.57;23.68;23.79;23.91;24.03;24.14;24.27;24.39;24.52;24.65;24.78;24.91;25.03;25.15;25.26;25.37;25.48;25.59;25.69;25.79;25.90;26.00;26.12;26.24
Pakistan;21.54;21.54;21.55;21.56;21.57;21.58;21.60;21.62;21.64;21.65;21.67;21.69;21.73;21.76;21.79;21.84;21.88;21.91;21.95;21.99;22.02;22.04;22.07;22.09;22.12;22.16;22.20;22.25;22.30
Palau;25.42;25.55;25.68;25.81;25.95;26.09;26.24;26.38;26.55;26.74;26.94;27.13;27.32;27.51;27.70;27.91;28.11;28.32;28.51;28.69;28.87;29.05;29.22;29.39;29.58;29.77;29.96;30.17;30.38
Panama;23.53;23.61;23.69;23.77;23.86;23.95;24.04;24.13;24.19;24.26;24.34;24.42;24.51;24.60;24.69;24.78;24.89;25.00;25.11;25.23;25.34;25.44;25.54;25.65;25.76;25.87;25.99;26.13;26.27
Papua New Guinea;21.76;21.89;22.02;22.14;22.26;22.39;22.52;22.64;22.77;22.90;23.02;23.15;23.28;23.43;23.59;23.74;23.87;23.99;24.11;24.22;24.33;24.42;24.51;24.59;24.67;24.75;24.83;24.92;25.02
Paraguay;23.41;23.49;23.57;23.63;23.69;23.77;23.82;23.87;23.93;23.99;24.05;24.12;24.19;24.27;24.36;24.44;24.53;24.62;24.69;24.78;24.85;24.92;25.00;25.08;25.16;25.25;25.34;25.44;25.54
Peru;23.04;23.09;23.13;23.15;23.19;23.23;23.29;23.36;23.43;23.46;23.48;23.50;23.52;23.55;23.60;23.67;23.75;23.84;23.92;24.01;24.11;24.19;24.27;24.35;24.43;24.50;24.58;24.67;24.77
Philippines;21.22;21.29;21.36;21.42;21.48;21.52;21.56;21.61;21.66;21.72;21.79;21.85;21.91;21.97;22.04;22.11;22.18;22.26;22.31;22.36;22.42;22.47;22.51;22.56;22.62;22.67;22.73;22.80;22.87
Poland;25.14;25.16;25.17;25.19;25.21;25.23;25.26;25.28;25.32;25.35;25.38;25.39;25.42;25.46;25.49;25.54;25.60;25.66;25.75;25.83;25.93;26.02;26.10;26.19;26.28;26.37;26.47;26.57;26.67
Portugal;25.05;25.04;25.04;25.04;25.03;25.04;25.05;25.10;25.14;25.21;25.28;25.36;25.44;25.52;25.60;25.68;25.76;25.83;25.91;25.99;26.07;26.15;26.24;26.31;26.39;26.46;26.53;26.61;26.68
Puerto Rico;24.80;24.87;24.95;25.03;25.11;25.20;25.28;25.37;25.47;25.58;25.69;25.80;25.92;26.05;26.18;26.33;26.47;26.62;26.78;26.94;27.11;27.28;27.44;27.60;27.76;27.92;28.08;28.23;28.38
Qatar;24.96;25.07;25.16;25.23;25.31;25.38;25.45;25.52;25.59;25.67;25.76;25.85;25.95;26.06;26.18;26.29;26.41;26.55;26.69;26.84;26.99;27.12;27.26;27.41;27.55;27.69;27.83;27.99;28.13
Romania;24.67;24.69;24.72;24.75;24.79;24.81;24.83;24.83;24.82;24.80;24.79;24.75;24.70;24.67;24.64;24.63;24.64;24.64;24.64;24.66;24.69;24.73;24.79;24.87;24.96;25.06;25.18;25.29;25.41
Russia;25.00;25.00;25.00;24.99;24.99;24.98;24.98;24.97;24.97;24.98;24.99;24.99;24.99;24.99;24.97;24.97;24.95;24.95;24.95;24.97;25.02;25.09;25.17;25.28;25.41;25.55;25.70;25.85;26.01
Rwanda;21.62;21.66;21.71;21.76;21.78;21.81;21.83;21.83;21.83;21.84;21.82;21.79;21.79;21.79;21.71;21.72;21.72;21.74;21.77;21.82;21.87;21.92;22.00;22.09;22.18;22.26;22.35;22.45;22.55
Saint Kitts and Nevis;25.26;25.34;25.41;25.48;25.56;25.64;25.73;25.82;25.92;26.00;26.09;26.17;26.26;26.35;26.46;26.58;26.70;26.82;26.94;27.07;27.20;27.32;27.44;27.56;27.69;27.82;27.95;28.09;28.23
Saint Lucia;22.83;22.86;22.89;22.92;22.97;23.02;23.07;23.12;23.18;23.25;23.33;23.41;23.49;23.57;23.65;23.73;23.81;23.88;23.96;24.02;24.09;24.14;24.19;24.26;24.32;24.40;24.49;24.57;24.65
Saint Vincent and the Grenadines;23.07;23.11;23.17;23.22;23.28;23.34;23.41;23.48;23.55;23.63;23.72;23.79;23.87;23.96;24.02;24.09;24.15;24.23;24.30;24.39;24.47;24.57;24.69;24.80;24.93;25.05;25.19;25.32;25.44
Samoa;25.83;26.00;26.16;26.31;26.47;26.64;26.81;26.99;27.16;27.31;27.45;27.58;27.68;27.80;27.91;28.04;28.20;28.36;28.55;28.74;28.93;29.14;29.34;29.54;29.73;29.91;30.09;30.26;30.42
Sao Tome and Principe;21.27;21.31;21.37;21.42;21.46;21.52;21.56;21.61;21.65;21.70;21.75;21.81;21.86;21.92;21.99;22.06;22.14;22.24;22.33;22.43;22.53;22.64;22.75;22.87;22.98;23.10;23.24;23.37;23.51
Saudi Arabia;25.03;25.17;25.31;25.42;25.51;25.58;25.64;25.70;25.76;25.83;25.92;26.02;26.12;26.23;26.34;26.45;26.56;26.67;26.78;26.88;26.99;27.10;27.19;27.30;27.41;27.53;27.65;27.76;27.88
Senegal;20.27;20.32;20.37;20.42;20.46;20.52;20.57;20.61;20.66;20.70;20.74;20.79;20.85;20.91;20.96;21.01;21.06;21.12;21.19;21.25;21.32;21.39;21.45;21.52;21.59;21.67;21.75;21.84;21.93
Serbia;25.60;25.65;25.68;25.72;25.76;25.79;25.82;25.85;25.89;25.92;25.96;25.99;26.00;25.95;25.92;25.91;25.93;25.95;25.98;25.98;25.99;26.02;26.06;26.13;26.20;26.26;26.34;26.42;26.51
Seychelles;22.16;22.27;22.37;22.46;22.56;22.66;22.76;22.86;22.97;23.09;23.21;23.34;23.48;23.63;23.78;23.91;24.04;24.18;24.32;24.45;24.58;24.70;24.82;24.93;25.03;25.14;25.27;25.41;25.56
Sierra Leone;21.36;21.41;21.46;21.50;21.54;21.58;21.61;21.65;21.69;21.72;21.75;21.77;21.79;21.81;21.84;21.88;21.90;21.92;21.92;21.90;21.90;21.92;21.96;22.03;22.11;22.20;22.30;22.41;22.53
Singapore;22.57;22.63;22.70;22.76;22.83;22.88;22.94;23.00;23.06;23.13;23.20;23.27;23.33;23.40;23.47;23.54;23.60;23.66;23.70;23.73;23.76;23.78;23.78;23.79;23.80;23.81;23.82;23.83;23.84
Slovak Republic;25.55;25.59;25.62;25.66;25.70;25.74;25.78;25.82;25.86;25.91;25.95;25.98;26.00;26.02;26.05;26.08;26.13;26.19;26.26;26.31;26.34;26.38;26.43;26.49;26.54;26.62;26.72;26.82;26.93
Slovenia;25.70;25.74;25.77;25.81;25.85;25.89;25.92;25.96;25.99;26.03;26.07;26.09;26.11;26.15;26.20;26.27;26.35;26.43;26.51;26.59;26.69;26.78;26.88;26.97;27.07;27.16;27.26;27.35;27.44
Solomon Islands;23.99;24.11;24.23;24.34;24.45;24.56;24.67;24.77;24.88;25.00;25.12;25.24;25.38;25.51;25.65;25.79;25.93;26.07;26.20;26.31;26.40;26.48;26.55;26.64;26.73;26.82;26.92;27.04;27.16
Somalia;20.93;20.96;20.99;21.03;21.06;21.09;21.12;21.16;21.19;21.24;21.28;21.32;21.36;21.39;21.42;21.44;21.47;21.50;21.52;21.55;21.57;21.60;21.64;21.68;21.71;21.77;21.83;21.90;21.97
South Africa;23.14;23.17;23.21;23.24;23.27;23.30;23.34;23.38;23.42;23.47;23.53;23.58;23.64;23.69;23.77;23.86;23.96;24.09;24.23;24.39;24.58;24.78;25.02;25.27;25.55;25.85;26.17;26.51;26.86
Spain;25.34;25.37;25.40;25.42;25.43;25.46;25.49;25.53;25.59;25.65;25.72;25.80;25.88;25.96;26.04;26.12;26.21;26.30;26.40;26.50;26.61;26.72;26.84;26.95;27.07;27.18;27.29;27.40;27.50
Sri Lanka;20.38;20.44;20.49;20.55;20.60;20.63;20.67;20.71;20.74;20.77;20.81;20.85;20.90;20.96;21.03;21.09;21.16;21.24;21.32;21.39;21.46;21.52;21.57;21.63;21.68;21.74;21.81;21.89;21.97
Sudan;20.72;20.76;20.80;20.83;20.85;20.86;20.88;20.91;20.94;20.97;20.99;21.03;21.08;21.13;21.18;21.24;21.30;21.36;21.43;21.50;21.58;21.66;21.75;21.84;21.94;22.05;22.16;22.28;22.40
Suriname;23.30;23.36;23.42;23.48;23.53;23.57;23.61;23.64;23.69;23.74;23.80;23.87;23.94;24.01;24.07;24.13;24.21;24.30;24.40;24.50;24.58;24.68;24.77;24.88;25.00;25.13;25.24;25.36;25.50
Swaziland;21.41;21.45;21.48;21.50;21.53;21.56;21.59;21.63;21.68;21.74;21.79;21.83;21.88;21.91;21.95;21.98;22.02;22.07;22.13;22.20;22.28;22.37;22.48;22.59;22.70;22.82;22.94;23.06;23.17
Sweden;24.72;24.76;24.79;24.83;24.87;24.91;24.95;25.00;25.05;25.11;25.16;25.22;25.27;25.32;25.38;25.44;25.50;25.56;25.62;25.69;25.76;25.83;25.90;25.97;26.05;26.13;26.21;26.29;26.38
Switzerland;25.16;25.18;25.20;25.22;25.25;25.27;25.30;25.32;25.35;25.39;25.43;25.46;25.50;25.54;25.58;25.62;25.66;25.70;25.74;25.77;25.81;25.85;25.89;25.94;25.98;26.03;26.08;26.14;26.20
Syria;24.35;24.47;24.59;24.70;24.78;24.87;24.94;24.99;25.07;25.11;25.17;25.24;25.32;25.42;25.52;25.63;25.76;25.87;26.00;26.12;26.23;26.32;26.42;26.51;26.59;26.68;26.77;26.84;26.92
Taiwan;22.40;22.47;22.54;22.62;22.71;22.79;22.87;22.96;23.05;23.13;23.21;23.29;23.37;23.45;23.53;23.62;23.69;23.77;23.84;23.91;23.98;24.04;24.09;24.15;24.20;24.26;24.33;24.39;24.45
Tajikistan;24.19;24.21;24.23;24.25;24.28;24.29;24.31;24.32;24.33;24.32;24.30;24.26;24.18;24.09;23.96;23.84;23.71;23.59;23.48;23.40;23.34;23.32;23.33;23.37;23.43;23.51;23.59;23.68;23.78
Tanzania;21.27;21.30;21.33;21.36;21.39;21.42;21.44;21.46;21.48;21.50;21.53;21.57;21.60;21.62;21.64;21.66;21.67;21.72;21.76;21.80;21.85;21.90;21.96;22.03;22.11;22.20;22.29;22.38;22.48
Thailand;20.27;20.37;20.46;20.56;20.65;20.75;20.85;20.95;21.06;21.19;21.32;21.46;21.60;21.74;21.88;22.03;22.17;22.28;22.37;22.44;22.50;22.55;22.60;22.66;22.72;22.78;22.86;22.93;23.01
Timor-Leste;19.93;19.95;19.96;19.97;19.99;20.01;20.02;20.04;20.06;20.08;20.11;20.15;20.20;20.26;20.32;20.39;20.46;20.54;20.60;20.61;20.61;20.62;20.62;20.60;20.59;20.58;20.56;20.57;20.59
Togo;20.91;20.93;20.95;20.95;20.96;20.97;20.98;20.99;21.00;21.02;21.05;21.08;21.10;21.11;21.15;21.19;21.24;21.29;21.33;21.38;21.43;21.47;21.51;21.57;21.62;21.68;21.74;21.81;21.88
Tonga;26.38;26.54;26.71;26.88;27.05;27.23;27.40;27.58;27.75;27.92;28.10;28.26;28.44;28.60;28.77;28.94;29.12;29.28;29.44;29.60;29.77;29.94;30.10;30.26;30.40;30.55;30.70;30.85;31.00
Trinidad and Tobago;24.81;24.89;24.97;25.03;25.08;25.12;25.14;25.15;25.14;25.13;25.11;25.12;25.12;25.13;25.15;25.19;25.23;25.29;25.35;25.42;25.50;25.59;25.69;25.80;25.91;26.02;26.15;26.27;26.40
Tunisia;22.19;22.28;22.36;22.45;22.53;22.62;22.71;22.79;22.87;22.95;23.04;23.13;23.24;23.35;23.46;23.56;23.67;23.79;23.92;24.06;24.18;24.30;24.41;24.53;24.66;24.78;24.91;25.03;25.16
Turkey;23.66;23.73;23.80;23.87;23.94;24.02;24.11;24.21;24.32;24.43;24.55;24.67;24.79;24.92;25.03;25.15;25.27;25.40;25.52;25.62;25.74;25.82;25.92;26.03;26.15;26.29;26.42;26.56;26.70
Turkmenistan;24.36;24.39;24.42;24.45;24.49;24.51;24.54;24.56;24.57;24.59;24.59;24.58;24.55;24.54;24.50;24.46;24.42;24.38;24.35;24.35;24.38;24.43;24.50;24.59;24.71;24.84;24.97;25.11;25.25
Uganda;21.27;21.28;21.31;21.35;21.36;21.37;21.39;21.40;21.43;21.46;21.50;21.53;21.56;21.59;21.64;21.69;21.74;21.78;21.83;21.88;21.93;21.98;22.04;22.09;22.14;22.19;22.24;22.30;22.36
Ukraine;24.92;24.92;24.93;24.94;24.95;24.96;24.97;24.99;25.00;25.02;25.04;25.05;25.06;25.05;25.00;24.94;24.88;24.82;24.77;24.73;24.72;24.74;24.77;24.84;24.94;25.05;25.18;25.30;25.42
United Arab Emirates;24.88;25.08;25.24;25.36;25.51;25.63;25.70;25.79;25.83;25.90;25.98;26.07;26.17;26.26;26.39;26.51;26.64;26.76;26.86;26.98;27.08;27.17;27.28;27.40;27.51;27.62;27.76;27.90;28.05
United Kingdom;24.72;24.79;24.86;24.93;25.01;25.09;25.17;25.27;25.37;25.47;25.58;25.68;25.79;25.90;26.02;26.13;26.24;26.35;26.45;26.55;26.65;26.75;26.84;26.93;27.02;27.10;27.20;27.30;27.39
United States;25.46;25.58;25.68;25.79;25.91;26.03;26.14;26.26;26.38;26.49;26.61;26.72;26.84;26.95;27.07;27.18;27.28;27.39;27.50;27.60;27.71;27.81;27.90;28.00;28.10;28.20;28.29;28.38;28.46
Uruguay;24.24;24.32;24.39;24.44;24.50;24.55;24.60;24.67;24.74;24.81;24.87;24.95;25.06;25.16;25.27;25.37;25.48;25.58;25.69;25.79;25.87;25.93;25.97;26.01;26.06;26.13;26.21;26.29;26.39
Uzbekistan;24.57;24.60;24.62;24.65;24.67;24.70;24.72;24.75;24.77;24.78;24.78;24.78;24.75;24.73;24.71;24.70;24.68;24.68;24.70;24.72;24.75;24.79;24.84;24.89;24.95;25.03;25.13;25.22;25.32
Vanuatu;23.21;23.33;23.46;23.60;23.75;23.89;24.03;24.16;24.28;24.40;24.53;24.66;24.79;24.93;25.06;25.19;25.32;25.46;25.60;25.72;25.85;25.96;26.06;26.16;26.27;26.39;26.51;26.65;26.79
Venezuela;24.58;24.70;24.80;24.89;24.98;25.07;25.16;25.25;25.35;25.43;25.53;25.63;25.76;25.87;25.97;26.08;26.18;26.29;26.40;26.50;26.61;26.72;26.79;26.85;26.95;27.06;27.18;27.31;27.45
Vietnam;19.01;19.04;19.07;19.10;19.13;19.16;19.20;19.23;19.27;19.31;19.35;19.40;19.45;19.51;19.59;19.67;19.76;19.85;19.94;20.02;20.10;20.19;20.27;20.36;20.47;20.57;20.69;20.80;20.92
West Bank and Gaza;24.32;24.40;24.49;24.57;24.66;24.74;24.83;24.92;25.00;25.09;25.18;25.27;25.38;25.49;25.61;25.73;25.87;26.01;26.15;26.28;26.39;26.46;26.49;26.51;26.53;26.54;26.54;26.55;26.58
Yemen, Rep.;22.90;22.97;23.03;23.07;23.13;23.17;23.21;23.25;23.29;23.34;23.38;23.42;23.47;23.51;23.56;23.62;23.67;23.73;23.79;23.85;23.92;23.99;24.06;24.12;24.19;24.26;24.32;24.38;24.44
Zambia;19.66;19.70;19.73;19.75;19.78;19.80;19.82;19.85;19.88;19.92;19.97;20.01;20.04;20.08;20.10;20.10;20.11;20.12;20.13;20.15;20.17;20.20;20.24;20.29;20.36;20.43;20.51;20.60;20.68
Zimbabwe;21.47;21.49;21.51;21.53;21.53;21.54;21.55;21.55;21.55;21.57;21.58;21.60;21.59;21.59;21.59;21.59;21.60;21.63;21.65;21.69;21.73;21.77;21.80;21.82;21.86;21.89;21.93;21.97;22.03
